code_FT,code_3digit,ISO3,ISO2,FIPS,name_FT,population,population_old,population_old_year,population_old_source,centroid_latitude,centroid_longitude,wbregion,UN_id,source_FT,vac_data
GLP,GLP,GLP,GP,GP,Guadeloupe,400127.0,400048.0,2018.0,UN Population Division,16.222753,-61.571634,,312.0,ft_meta,FALSE
GMB,GMB,GMB,GM,GA,Gambia,2347706.0,2347706.0,2019.0,World Bank,13.443182,-15.310139,Sub-Saharan Africa,270.0,ft_meta,TRUE
GNB,GNB,GNB,GW,PU,Guinea-Bissau,1920922.0,1920922.0,2019.0,World Bank,11.803749,-15.180413,Sub-Saharan Africa,624.0,ft_meta,TRUE
GNQ,GNQ,GNQ,GQ,EK,Equatorial Guinea,1355986.0,1355986.0,2019.0,World Bank,1.650801,10.267895,Sub-Saharan Africa,226.0,ft_meta,TRUE
GRC,GRC,GRC,GR,GR,Greece,10716322.0,10716322.0,2019.0,World Bank,39.074208,21.824312,Europe & Central Asia,300.0,ft_meta,TRUE
GRD,GRD,GRD,GD,GJ,Grenada,112003.0,112003.0,2019.0,World Bank,12.262776,-61.604171,Latin America & Caribbean,308.0,ft_meta,TRUE
GRL,GRL,GRL,GL,GL,Greenland,56225.0,56225.0,2019.0,World Bank,71.706936,-42.604303,Europe & Central Asia,304.0,ft_meta,TRUE
GTM,GTM,GTM,GT,GT,Guatemala,16604026.0,16604026.0,2019.0,World Bank,15.783471,-90.230759,Latin America & Caribbean,320.0,ft_meta,TRUE
GUF,GUF,GUF,GF,FG,French Guiana,298682.0,290823.0,2018.0,UN Population Division,4.083738,-53.221095,,254.0,ft_meta,FALSE
GUM,GUM,GUM,GU,GQ,Guam,167294.0,167294.0,2019.0,World Bank,13.444304,144.793731,East Asia & Pacific,316.0,ft_meta,TRUE
GUY,GUY,GUY,GY,GY,Guyana,782766.0,782766.0,2019.0,World Bank,4.860416,-58.93018,Latin America & Caribbean,328.0,ft_meta,TRUE
HKG,HKG,HKG,HK,HK,Hong Kong,7507400.0,7507400.0,2019.0,World Bank,22.396428,114.109497,East Asia & Pacific,344.0,ft_meta,TRUE
HND,HND,HND,HN,HO,Honduras,9746117.0,9746117.0,2019.0,World Bank,15.199999,-86.241905,Latin America & Caribbean,340.0,ft_meta,TRUE
HRV,HRV,HRV,HR,HR,Croatia,4067500.0,4067500.0,2019.0,World Bank,45.1,15.2,Europe & Central Asia,191.0,ft_meta,TRUE
HTI,HTI,HTI,HT,HA,Haiti,11263077.0,11263077.0,2019.0,World Bank,18.971187,-72.285215,Latin America & Caribbean,332.0,ft_meta,TRUE
HUN,HUN,HUN,HU,HU,Hungary,9769949.0,9769949.0,2019.0,World Bank,47.162494,19.503304,Europe & Central Asia,348.0,ft_meta,TRUE
IDN,IDN,IDN,ID,ID,Indonesia,270625568.0,270625568.0,2019.0,World Bank,-0.789275,113.921327,East Asia & Pacific,360.0,ft_meta,TRUE
IMN,IMN,IMN,IM,IM,Isle of Man,84584.0,84584.0,2019.0,World Bank,54.236107,-4.548056,Europe & Central Asia,833.0,ft_meta,TRUE
IND,IND,IND,IN,IN,India,1366417754.0,1366417754.0,2019.0,World Bank,20.593684,78.96288,South Asia,356.0,ft_meta,TRUE
IOT,IOT,IOT,IO,IO,British Indian Ocean Territory,2500.0,2500.0,2016.0,UK Foreign and Commonwealth Office,-6.247921,72.006951,,86.0,ft_meta,FALSE
IRL,IRL,IRL,IE,EI,Ireland,4941444.0,4941444.0,2019.0,World Bank,53.41291,-8.24389,Europe & Central Asia,372.0,ft_meta,TRUE
IRN,IRN,IRN,IR,IR,Iran,82913906.0,82913906.0,2019.0,World Bank,32.427908,53.688046,Middle East & North Africa,364.0,ft_meta,TRUE
IRQ,IRQ,IRQ,IQ,IZ,Iraq,39309783.0,39309783.0,2019.0,World Bank,33.223191,43.679291,Middle East & North Africa,368.0,ft_meta,TRUE
ISL,ISL,ISL,IS,IC,Iceland,361313.0,361313.0,2019.0,World Bank,64.963051,-19.020835,Europe & Central Asia,352.0,ft_meta,TRUE
ISR,ISR,ISR,IL,IS,Israel,9053300.0,9053300.0,2019.0,World Bank,31.046051,34.851612,Middle East & North Africa,376.0,ft_meta,TRUE
ITA,ITA,ITA,IT,IT,Italy,60297396.0,60297396.0,2019.0,World Bank,41.87194,12.56738,Europe & Central Asia,380.0,ft_meta,TRUE
JAM,JAM,JAM,JM,JM,Jamaica,2948279.0,2948279.0,2019.0,World Bank,18.109581,-77.297508,Latin America & Caribbean,388.0,ft_meta,TRUE
JEY,JEY,JEY,JE,JE,Jersey,107800.0,106800.0,2018.0,Statistics Jersey,49.219954,-2.132125,,832.0,ft_meta,TRUE
JOR,JOR,JOR,JO,JO,Jordan,10101694.0,10101694.0,2019.0,World Bank,30.585164,36.238414,Middle East & North Africa,400.0,ft_meta,TRUE
JPN,JPN,JPN,JP,JA,Japan,126264931.0,126264931.0,2019.0,World Bank,36.204824,138.252924,East Asia & Pacific,392.0,ft_meta,TRUE
KAZ,KAZ,KAZ,KZ,KZ,Kazakhstan,18513930.0,18513930.0,2019.0,World Bank,48.019573,66.923684,Europe & Central Asia,398.0,ft_meta,TRUE
KEN,KEN,KEN,KE,KE,Kenya,52573973.0,52573973.0,2019.0,World Bank,-0.023559,37.906193,Sub-Saharan Africa,404.0,ft_meta,TRUE
KGZ,KGZ,KGZ,KG,KG,Kyrgyzstan,6456900.0,6456900.0,2019.0,World Bank,41.20438,74.766098,Europe & Central Asia,417.0,ft_meta,TRUE
KHM,KHM,KHM,KH,CB,Cambodia,16486542.0,16486542.0,2019.0,World Bank,12.565679,104.990963,East Asia & Pacific,116.0,ft_meta,TRUE
KIR,KIR,KIR,KI,KR,Kiribati,117606.0,117606.0,2019.0,World Bank,-3.370417,-168.734039,East Asia & Pacific,296.0,ft_meta,TRUE
KNA,KNA,KNA,KN,SC,St Kitts and Nevis,52823.0,52823.0,2019.0,World Bank,17.357822,-62.782998,Latin America & Caribbean,659.0,ft_meta,TRUE
KOR,KOR,KOR,KR,KS,South Korea,51709098.0,51709098.0,2019.0,World Bank,35.907757,127.766922,East Asia & Pacific,410.0,ft_meta,TRUE
KWT,KWT,KWT,KW,KU,Kuwait,4207083.0,4207083.0,2019.0,World Bank,29.31166,47.481766,Middle East & North Africa,414.0,ft_meta,TRUE
LAO,LAO,LAO,LA,LA,Laos,7169455.0,7169455.0,2019.0,World Bank,19.85627,102.495496,East Asia & Pacific,418.0,ft_meta,TRUE
LBN,LBN,LBN,LB,LE,Lebanon,6855713.0,6855713.0,2019.0,World Bank,33.854721,35.862285,Middle East & North Africa,422.0,ft_meta,TRUE
LBR,LBR,LBR,LR,LI,Liberia,4937374.0,4937374.0,2019.0,World Bank,6.428055,-9.429499,Sub-Saharan Africa,430.0,ft_meta,TRUE
LBY,LBY,LBY,LY,LY,Libya,6777452.0,6777452.0,2019.0,World Bank,26.3351,17.228331,Middle East & North Africa,434.0,ft_meta,TRUE
LCA,LCA,LCA,LC,ST,St Lucia,182790.0,182790.0,2019.0,World Bank,13.909444,-60.978893,Latin America & Caribbean,662.0,ft_meta,TRUE
LIE,LIE,LIE,LI,LS,Liechtenstein,38019.0,38019.0,2019.0,World Bank,47.166,9.555373,Europe & Central Asia,438.0,ft_meta,TRUE
LKA,LKA,LKA,LK,CE,Sri Lanka,21803000.0,21803000.0,2019.0,World Bank,7.873054,80.771797,South Asia,144.0,ft_meta,TRUE
LSO,LSO,LSO,LS,LT,Lesotho,2125268.0,2125268.0,2019.0,World Bank,-29.609988,28.233608,Sub-Saharan Africa,426.0,ft_meta,TRUE
LTU,LTU,LTU,LT,LH,Lithuania,2786844.0,2786844.0,2019.0,World Bank,55.169438,23.881275,Europe & Central Asia,440.0,ft_meta,TRUE
LUX,LUX,LUX,LU,LU,Luxembourg,619896.0,619896.0,2019.0,World Bank,49.815273,6.129583,Europe & Central Asia,442.0,ft_meta,TRUE
LVA,LVA,LVA,LV,LG,Latvia,1912789.0,1912789.0,2019.0,World Bank,56.879635,24.603189,Europe & Central Asia,428.0,ft_meta,TRUE
MAC,MAC,MAC,MO,MC,Macau,640445.0,640445.0,2019.0,World Bank,22.198745,113.543873,East Asia & Pacific,446.0,ft_meta,TRUE
MAF,MAF,MAF,MF,RN,St Martin,38002.0,38002.0,2019.0,World Bank,18.089534,-63.053857,Latin America & Caribbean,663.0,ft_meta,FALSE
MAR,MAR,MAR,MA,MO,Morocco,36471769.0,36471769.0,2019.0,World Bank,31.791702,-7.09262,Middle East & North Africa,504.0,ft_meta,TRUE
MCO,MCO,MCO,MC,MN,Monaco,38964.0,38964.0,2019.0,World Bank,43.750298,7.412841,Europe & Central Asia,492.0,ft_meta,TRUE
MDA,MDA,MDA,MD,MD,Moldova,2734000.0,2734000.0,2019.0,Moldova National Bureau of Statistics,47.411631,28.369885,Europe & Central Asia,498.0,ft_meta,TRUE
MDG,MDG,MDG,MG,MA,Madagascar,26969307.0,26969307.0,2019.0,World Bank,-18.766947,46.869107,Sub-Saharan Africa,450.0,ft_meta,TRUE
MDV,MDV,MDV,MV,MV,Maldives,530953.0,530953.0,2019.0,World Bank,3.202778,73.22068,South Asia,462.0,ft_meta,TRUE
MEX,MEX,MEX,MX,MX,Mexico,127575529.0,127575529.0,2019.0,World Bank,23.634501,-102.552784,Latin America & Caribbean,484.0,ft_meta,TRUE
MHL,MHL,MHL,MH,RM,Marshall Islands,58791.0,58791.0,2019.0,World Bank,7.131474,171.184478,East Asia & Pacific,584.0,ft_meta,TRUE
MKD,MKD,MKD,MK,MK,North Macedonia,2083459.0,2083459.0,2019.0,World Bank,41.608635,21.745275,Europe & Central Asia,807.0,ft_meta,TRUE
MLI,MLI,MLI,ML,ML,Mali,19658031.0,19658031.0,2019.0,World Bank,17.570692,-3.996166,Sub-Saharan Africa,466.0,ft_meta,TRUE
MLT,MLT,MLT,MT,MT,Malta,502653.0,502653.0,2019.0,World Bank,35.937496,14.375416,Middle East & North Africa,470.0,ft_meta,TRUE
MMR,MMR,MMR,MM,BM,Myanmar,54045420.0,54045420.0,2019.0,World Bank,21.913965,95.956223,East Asia & Pacific,104.0,ft_meta,TRUE
MNE,MNE,MNE,ME,MJ,Montenegro,622137.0,622137.0,2019.0,World Bank,42.708678,19.37439,Europe & Central Asia,499.0,ft_meta,TRUE
MNG,MNG,MNG,MN,MG,Mongolia,3225167.0,3225167.0,2019.0,World Bank,46.862496,103.846656,East Asia & Pacific,496.0,ft_meta,TRUE
MNP,MNP,MNP,MP,CQ,Northern Mariana Islands,57216.0,57216.0,2019.0,World Bank,17.33083,145.38469,East Asia & Pacific,580.0,ft_meta,TRUE
MOZ,MOZ,MOZ,MZ,MZ,Mozambique,30366036.0,30366036.0,2019.0,World Bank,-18.665695,35.529562,Sub-Saharan Africa,508.0,ft_meta,TRUE
MRT,MRT,MRT,MR,MR,Mauritania,4525696.0,4525696.0,2019.0,World Bank,21.00789,-10.940835,Sub-Saharan Africa,478.0,ft_meta,TRUE
MSR,MSR,MSR,MS,MH,Montserrat,4999.0,4991.0,2018.0,UN Population Division,16.739635,-62.195867,,500.0,ft_meta,TRUE
MTQ,MTQ,MTQ,MQ,MB,Martinique,375265.0,375557.0,2018.0,UN Population Division,14.651194,-61.024811,,474.0,ft_meta,FALSE
MUS,MUS,MUS,MU,MP,Mauritius,1265711.0,1265711.0,2019.0,World Bank,-20.348404,57.552152,Sub-Saharan Africa,480.0,ft_meta,TRUE
MWI,MWI,MWI,MW,MI,Malawi,18628747.0,18628747.0,2019.0,World Bank,-13.254308,34.301525,Sub-Saharan Africa,454.0,ft_meta,TRUE
MYS,MYS,MYS,MY,MY,Malaysia,31949777.0,31949777.0,2019.0,World Bank,4.210484,101.975766,East Asia & Pacific,458.0,ft_meta,TRUE
MYT,MYT,MYT,YT,MF,Mayotte,272813.0,266153.0,2018.0,UN Population Division,-12.820033,45.129995,,175.0,ft_meta,FALSE
NAM,NAM,NAM,,WA,Namibia,2494530.0,2494530.0,2019.0,World Bank,-22.95764,18.49041,Sub-Saharan Africa,516.0,ft_meta,TRUE
NCL,NCL,NCL,NC,NC,New Caledonia,287800.0,287800.0,2019.0,World Bank,-20.904305,165.618042,East Asia & Pacific,540.0,ft_meta,TRUE
NER,NER,NER,NE,NG,Niger,23310715.0,23310715.0,2019.0,World Bank,17.607789,8.081666,Sub-Saharan Africa,562.0,ft_meta,TRUE
NFK,NFK,NFK,NF,NF,Norfolk Island,1748.0,1748.0,2016.0,Australian Bureau of Statistics,-29.039113,167.953822,,574.0,ft_meta,FALSE
NGA,NGA,NGA,NG,NI,Nigeria,200963599.0,200963599.0,2019.0,World Bank,9.081999,8.675277,Sub-Saharan Africa,566.0,ft_meta,TRUE
NIC,NIC,NIC,NI,NU,Nicaragua,6545502.0,6545502.0,2019.0,World Bank,12.865416,-85.207229,Latin America & Caribbean,558.0,ft_meta,TRUE
NIU,NIU,NIU,NU,NE,Niue,1618.0,1614.0,2018.0,UN Population Division,-19.050513,-169.857401,,570.0,ft_meta,TRUE
NLD,NLD,NLD,NL,NL,Netherlands,17332850.0,17332850.0,2019.0,World Bank,52.132633,5.291266,Europe & Central Asia,528.0,ft_meta,TRUE
NOR,NOR,NOR,NO,NO,Norway,5347896.0,5347896.0,2019.0,World Bank,60.472024,8.468946,Europe & Central Asia,578.0,ft_meta,TRUE
NPL,NPL,NPL,NP,NP,Nepal,28608710.0,28608710.0,2019.0,World Bank,28.394857,84.124008,South Asia,524.0,ft_meta,TRUE
NRU,NRU,NRU,NR,NR,Nauru,12581.0,12581.0,2019.0,World Bank,-0.522778,166.931503,East Asia & Pacific,520.0,ft_meta,TRUE
NZL,NZL,NZL,NZ,NZ,New Zealand,4917000.0,4917000.0,2019.0,World Bank,-40.900557,174.885971,East Asia & Pacific,554.0,ft_meta,TRUE
OMN,OMN,OMN,OM,MU,Oman,4974986.0,4974986.0,2019.0,World Bank,21.512583,55.923255,Middle East & North Africa,512.0,ft_meta,TRUE
