code_MOFA,ISO2,ISO3,name_MOFA,region_MOFA,name_en,MOFA
245,GW,GNB,ギニア共和国,アフリカ,Guinea-Bissau,TRUE
30,GR,GRC,ギリシャ共和国,ヨーロッパ,Greece,TRUE
965,KW,KWT,クウェート国,中東,Kuwait,TRUE
682,CK,COK,クック諸島,大洋州,Cook Islands,TRUE
385,HR,HRV,クロアチア共和国,ヨーロッパ,Croatia,TRUE
502,GT,GTM,グアテマラ共和国,中南米,Guatemala,TRUE
473,GD,GRD,グレナダ,中南米,Grenada,TRUE
254,KE,KEN,ケニア共和国,アフリカ,Kenya,TRUE
506,CR,CRI,コスタリカ共和国,中南米,Costa Rica,TRUE
9381,XK,XKX,コソボ共和国,ヨーロッパ,Kosovo,TRUE
269,KM,COM,コモロ連合,アフリカ,Comoros,TRUE
57,CO,COL,コロンビア共和国,中南米,Colombia,TRUE
242,CG,COG,コンゴ共和国,アフリカ,Congo,TRUE
243,CD,COD,コンゴ民主共和国,アフリカ,Congo (the Democratic Republic of the),TRUE
225,CI,CIV,コートジボワール共和国,アフリカ,Côte d'Ivoire,TRUE
966,SA,SAU,サウジアラビア王国,中東,Saudi Arabia,TRUE
1684,AS,ASM,サモア(米領),大洋州,American Samoa,TRUE
685,WS,WSM,サモア独立国,大洋州,Samoa,TRUE
239,ST,STP,サントメ・プリンシペ民主共和国,アフリカ,Sao Tome and Principe,TRUE
378,SM,SMR,サンマリノ共和国,ヨーロッパ,San Marino,TRUE
260,ZM,ZMB,ザンビア共和国,アフリカ,Zambia,TRUE
232,SL,SLE,シエラレオネ共和国,アフリカ,Sierra Leone,TRUE
963,SY,SYR,シリア・アラブ共和国,中東,Syrian Arab Republic,TRUE
65,SG,SGP,シンガポール共和国,アジア,Singapore,TRUE
253,DJ,DJI,ジブチ共和国,アフリカ,Djibouti,TRUE
876,JM,JAM,ジャマイカ,中南米,Jamaica,TRUE
995,GE,GEO,ジョージア,ヨーロッパ,Georgia,TRUE
263,ZW,ZWE,ジンバブエ共和国,アフリカ,Zimbabwe,TRUE
41,CH,CHE,スイス連邦,ヨーロッパ,Switzerland,TRUE
46,SE,SWE,スウェーデン王国,ヨーロッパ,Sweden,TRUE
34,ES,ESP,スペイン王国,ヨーロッパ,Spain,TRUE
597,SR,SUR,スリナム共和国,中南米,Suriname,TRUE
94,LK,LKA,スリランカ民主社会主義共和国,アジア,Sri Lanka,TRUE
421,SK,SVK,スロバキア共和国,ヨーロッパ,Slovakia,TRUE
386,SI,SVN,スロベニア共和国,ヨーロッパ,Slovenia,TRUE
249,SD,SDN,スーダン共和国,アフリカ,Sudan,TRUE
221,SN,SEN,セネガル共和国,アフリカ,Senegal,TRUE
381,RS,SRB,セルビア共和国,ヨーロッパ,Serbia,TRUE
869,KN,KNA,セントクリストファー・ネービス,中南米,Saint Kitts and Nevis,TRUE
784,VC,VCT,セントビンセント及びグレナディーン諸島,中南米,Saint Vincent and the Grenadines,TRUE
758,LC,LCA,セントルシア,中南米,Saint Lucia,TRUE
248,SC,SYC,セーシェル共和国,アフリカ,Seychelles,TRUE
252,SO,SOM,ソマリア連邦共和国,アフリカ,Somalia,TRUE
677,SB,SLB,ソロモン諸島,大洋州,Solomon Islands,TRUE
66,TH,THA,タイ王国,アジア,Thailand,TRUE
992,TJ,TJK,タジキスタン共和国,ヨーロッパ,Tajikistan,TRUE
9689,PF,PYF,タヒチ(仏領ポリネシア),大洋州,"Tahiti, French Polynesia",TRUE
255,TZ,TZA,タンザニア連合共和国,アフリカ,"Tanzania, the United Republic of",TRUE
420,CZ,CZE,チェコ共和国,ヨーロッパ,Czechia,TRUE
235,TD,TCD,チャド共和国,アフリカ,Chad,TRUE
216,TN,TUN,チュニジア共和国,アフリカ,Tunisia,TRUE
56,CL,CHL,チリ共和国,中南米,Chile,TRUE
688,TV,TUV,ツバル,大洋州,Tuvalu,TRUE
45,DK,DNK,デンマーク王国,ヨーロッパ,Denmark,TRUE
868,TT,TTO,トリニダード・トバゴ共和国,中南米,Trinidad and Tobago,TRUE
993,TM,TKM,トルクメニスタン,ヨーロッパ,Turkmenistan,TRUE
90,TR,TUR,トルコ共和国,中東,Turkey,TRUE
676,TO,TON,トンガ王国,大洋州,Tonga,TRUE
228,TG,TGO,トーゴ共和国,アフリカ,Togo,TRUE
49,DE,DEU,ドイツ連邦共和国,ヨーロッパ,Germany,TRUE
809,DO,DOM,ドミニカ共和国,中南米,Dominican Republic,TRUE
767,DM,DMA,ドミニカ国,中南米,Dominica,TRUE
234,NG,NGA,ナイジェリア連邦共和国,アフリカ,Nigeria,TRUE
674,NR,NRU,ナウル共和国,大洋州,Nauru,TRUE
264,NA,NAM,ナミビア共和国,アフリカ,Namibia,TRUE
683,NU,NIU,ニウエ,大洋州,Niue,TRUE
505,NI,NIC,ニカラグア共和国,中南米,Nicaragua,TRUE
227,NE,NER,ニジェール共和国,アフリカ,Niger,TRUE
687,NC,NCL,ニューカレドニア(仏領),大洋州,New Caledonia,TRUE
64,NZ,NZL,ニュージーランド,大洋州,New Zealand,TRUE
977,NP,NPL,ネパール連邦民主共和国,アジア,Nepal,TRUE
47,NO,NOR,ノルウェー王国,ヨーロッパ,Norway,TRUE
509,HT,HTI,ハイチ共和国,中南米,Haiti,TRUE
36,HU,HUN,ハンガリー,ヨーロッパ,Hungary,TRUE
9039,VA,VAT,バチカン市国,ヨーロッパ,Holy See,TRUE
678,VU,VUT,バヌアツ共和国,大洋州,Vanuatu,TRUE
1242,BS,BHS,バハマ国,中南米,Bahamas,TRUE
1246,BB,BRB,バルバドス,中南米,Barbados,TRUE
880,BD,BGD,バングラデシュ人民共和国,アジア,Bangladesh,TRUE
973,BH,BHR,バーレーン王国,中東,Bahrain,TRUE
92,PK,PAK,パキスタン・イスラム共和国,アジア,Pakistan,TRUE
507,PA,PAN,パナマ共和国,中南米,Panama,TRUE
675,PG,PNG,パプアニューギニア独立国,大洋州,Papua New Guinea,TRUE
680,PW,PLW,パラオ共和国,大洋州,Palau,TRUE
595,PY,PRY,パラグアイ共和国,中南米,Paraguay,TRUE
970,PS,PSE,パレスチナ,中東,"Palestine, State of",TRUE
679,FJ,FJI,フィジー共和国,大洋州,Fiji,TRUE
63,PH,PHL,フィリピン共和国,アジア,Philippines,TRUE
358,FI,FIN,フィンランド共和国,ヨーロッパ,Finland,TRUE
33,FR,FRA,フランス共和国,ヨーロッパ,France,TRUE
55,BR,BRA,ブラジル連邦共和国,中南米,Brazil,TRUE
359,BG,BGR,ブルガリア共和国,ヨーロッパ,Bulgaria,TRUE
226,BF,BFA,ブルキナファソ,アフリカ,Burkina Faso,TRUE
673,BN,BRN,ブルネイ・ダルサラーム国,アジア,Brunei Darussalam,TRUE
257,BI,BDI,ブルンジ共和国,アフリカ,Burundi,TRUE
975,BT,BTN,ブータン王国,アジア,Bhutan,TRUE
84,VN,VNM,ベトナム社会主義共和国,アジア,Viet Nam,TRUE
229,BJ,BEN,ベナン共和国,アフリカ,Benin,TRUE
58,VE,VEN,ベネズエラ・ボリバル共和国,中南米,Venezuela (Bolivarian Republic of),TRUE
375,BY,BLR,ベラルーシ共和国,ヨーロッパ,Belarus,TRUE
501,BZ,BLZ,ベリーズ,中南米,Belize,TRUE
32,BE,BEL,ベルギー王国,ヨーロッパ,Belgium,TRUE
51,PE,PER,ペルー共和国,中南米,Peru,TRUE
504,HN,HND,ホンジュラス共和国,中南米,Honduras,TRUE
387,BA,BIH,ボスニア・ヘルツェゴビナ,ヨーロッパ,Bosnia and Herzegovina,TRUE
267,BW,BWA,ボツワナ共和国,アフリカ,Botswana,TRUE
591,BO,BOL,ボリビア多民族国,中南米,Bolivia (Plurinational State of),TRUE
351,PT,PRT,ポルトガル共和国,ヨーロッパ,Portugal,TRUE
48,PL,POL,ポーランド共和国,ヨーロッパ,Poland,TRUE
853,MO,MAC,マカオ,アジア,Macao,TRUE
261,MG,MDG,マダガスカル共和国,アフリカ,Madagascar,TRUE
265,MW,MWI,マラウイ共和国,アフリカ,Malawi,TRUE
223,ML,MLI,マリ共和国,アフリカ,Mali,TRUE
356,MT,MLT,マルタ共和国,ヨーロッパ,Malta,TRUE
60,MY,MYS,マレーシア,アジア,Malaysia,TRUE
692,MH,MHL,マーシャル諸島共和国,大洋州,Marshall Islands,TRUE
691,FM,FSM,ミクロネシア連邦,大洋州,Micronesia (Federated States of),TRUE
95,MM,MMR,ミャンマー連邦共和国,アジア,Myanmar,TRUE
52,MX,MEX,メキシコ合衆国,中南米,Mexico,TRUE
258,MZ,MOZ,モザンビーク共和国,アフリカ,Mozambique,TRUE
377,MC,MCO,モナコ公国,ヨーロッパ,Monaco,TRUE
960,MV,MDV,モルディブ共和国,アジア,Maldives,TRUE
373,MD,MDA,モルドバ共和国,ヨーロッパ,Moldova (the Republic of),TRUE
212,MA,MAR,モロッコ王国,アフリカ,Morocco,TRUE
976,MN,MNG,モンゴル国,アジア,Mongolia,TRUE
382,ME,MNE,モンテネグロ,ヨーロッパ,Montenegro,TRUE
230,MU,MUS,モーリシャス共和国,アフリカ,Mauritius,TRUE
222,MR,MRT,モーリタニア・イスラム共和国,アフリカ,Mauritania,TRUE
962,JO,JOR,ヨルダン,中東,Jordan,TRUE
856,LA,LAO,ラオス人民民主共和国,アジア,Lao People's Democratic Republic,TRUE
371,LV,LVA,ラトビア共和国,ヨーロッパ,Latvia,TRUE
370,LT,LTU,リトアニア共和国,ヨーロッパ,Lithuania,TRUE
423,LI,LIE,リヒテンシュタイン公国,ヨーロッパ,Liechtenstein,TRUE
218,LY,LBY,リビア,アフリカ,Libya,TRUE
231,LR,LBR,リベリア共和国,アフリカ,Liberia,TRUE
352,LU,LUX,ルクセンブルク大公国,ヨーロッパ,Luxembourg,TRUE
250,RW,RWA,ルワンダ共和国,アフリカ,Rwanda,TRUE
40,RO,ROU,ルーマニア,ヨーロッパ,Romania,TRUE
266,LS,LSO,レソト王国,アフリカ,Lesotho,TRUE
961,LB,LBN,レバノン共和国,中東,Lebanon,TRUE
9007,RU,RUS,ロシア連邦,ヨーロッパ,Russian Federation,TRUE
236,CF,CAF,中央アフリカ共和国,アフリカ,Central African Republic,TRUE
86,CN,CHN,中華人民共和国,アジア,China,TRUE
389,MK,MKD,北マケドニア共和国,ヨーロッパ,North Macedonia,TRUE
850,KP,PRK,北朝鮮,アジア,Korea (the Democratic People's Republic of),TRUE
27,ZA,ZAF,南アフリカ共和国,アフリカ,South Africa,TRUE
211,SS,SSD,南スーダン共和国,アフリカ,South Sudan,TRUE
,AQ,ATA,南極,南極,Antarctica,TRUE
886,TW,TWN,台湾,アジア,Taiwan (Province of China),TRUE
82,KR,KOR,大韓民国,アジア,Korea (the Republic of),TRUE
670,TL,TLS,東ティモール民主共和国,アジア,Timor-Leste,TRUE
44,GB,GBR,英国（グレートブリテン及び北アイルランド連合王国）,ヨーロッパ,United Kingdom of Great Britain and Northern Ireland,TRUE
9212,EH,ESH,西サハラ,アフリカ,Western Sahara,TRUE
240,GQ,GNQ,赤道ギニア共和国,アフリカ,Equatorial Guinea,TRUE
852,HK,HKG,香港,アジア,Hong Kong,TRUE
0,JP,JPN,日本,アジア,Japan,TRUE
