,code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,sovereignty_code_NK,name_full,name_short,region,name_ja,name_ja_NK,sovereignty_name_NK,region_ja,name_MOFA,region_MOFA,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,name_JHU,category,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,lat_nikkei,long_nikkei,notes,source
10,ATG,AG,ATG,ATG,AG,ATG,AG,AC,ATG,28.0,28.0,1268.0,ATG,ATG,Antigua and Barbuda,Antigua and Barbuda,Latin America and the Caribbean,アンティグア・バーブーダ,アンティグア・バーブーダ,アンティグア・バーブーダ,中南米,アンティグア・バーブーダ,中南米,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,country_area,97928.0,"World Bank,2020",97928.0,97115.0,98728.0,97928.0,99175.0,July 2021 est.,97118.0,98728.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,TRUE,False,True,17.060816,-61.796428,,iso_code.csv
11,AUS,AU,AUS,AUS,AU,AUS,AU,AS,AUS,36.0,36.0,61.0,AUS,AUS,The Commonwealth of Australia,Australia,Oceania,オーストラリア,オーストラリア,オーストラリア,オセアニア,オーストラリア連邦,オセアニア,Australia,Australia,Australia,Australia,Australia,Commonwealth of Australia,Australia,Australia,Australia,country_area,25687041.0,"World Bank,2020",25687041.0,25365745.0,25788217.0,25499881.0,25809973.0,July 2021 est.,25364307.0,25788217.0,Oceania,Australia and New Zealand,Australia and New Zealand,East Asia & Pacific,High income,True,True,TRUE,False,True,-25.274398,133.775136,Includes the Ashmore and Cartier Islands and the Coral Sea Islands,iso_code.csv
12,XAC,XA,XAC,,,XAC,XA,AT,,36.0,,,AUS,AUS,Territory of Ashmore and Cartier Islands,Ashmore and Cartier Islands,Oceania,オーストラリア領アシュモア・カルティエ諸島,アシュモア・カルティエ諸島,オーストラリア,オセアニア,,,,,,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,,Ashmore and Cartier Islands,Ashmore and Cartier Islands,country_area,uninhabited,"Government of Australia, url: https://www.ga.gov.au/scientific-topics/national-location-information/dimensions/remote-offshore-territories/ashmore-and-cartier-islands",,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: Australia(AUS)=Includes the Ashmore and Cartier Islands and the Coral Sea Islands. The Territory of Ashmore and Cartier Island is an uninhabited external territory of Australia consisting of four low-lying tropical islands in two separate reefs, and the 12-nautical-mile (22 km; 14 mi) territorial sea generated by the islands. UN: none",GENC
13,XCS,XC,XCS,,,XCS,XC,CR,,,,,AUS,AUS,Coral Sea Islands Territory,Coral Sea Islands,Oceania,オーストラリア領コーラル・シー諸島,コーラル・シー諸島,オーストラリア,オセアニア,,,,,,Coral Sea Islands,Coral Sea Islands,Coral Sea Islands Territory,,Coral Sea Islands,Coral Sea Islands,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: Australia(AUS)=Includes the Ashmore and Cartier Islands and the Coral Sea Islands. The Coral Sea Islands Territory is an external territory of Australia which comprises a group of small and mostly uninhabited tropical islands and reefs in the Coral Sea, northeast of Queensland, Australia.. UN: none",GENC
14,HMD,HM,HMD,HMD,HM,HMD,HM,HM,,334.0,334.0,,AUS,AUS,The Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,Oceania,オーストラリア領ハード島とマクドナルド諸島,ハード島とマクドナルド諸島,オーストラリア,オセアニア,,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,country_area,,,,,,,,,,,Oceania,Australia and New Zealand,Australia and New Zealand,,,True,False,FALSE,False,False,-53.08181,73.504158,,iso_code.csv
15,NFK,NF,NFK,NFK,NF,NFK,NF,NF,,574.0,574.0,,AUS,AUS,The Territory of Norfolk Island,Norfolk Island,Oceania,オーストラリア領ノーフォーク島,ノーフォーク島,オーストラリア,オセアニア,,,Norfolk Island,Norfolk Island,,Norfolk Island,Norfolk Island,Territory of Norfolk Island,Norfolk Island,Norfolk Island,Norfolk Island,country_area,1748.0,CIA World Fact Book,,,,,1748.0,2016 est.,1748.0,,Oceania,Australia and New Zealand,Australia and New Zealand,,,True,False,FALSE,False,False,-29.040835,167.954712,,iso_code.csv
16,NK1,,,,,,,,,,,,AUS,AUS,Australian Indian Ocean Territories,Australian Indian Ocean Territories,Oceania,オーストラリア領インド洋地域,オーストラリア領インド洋地域,オーストラリア,オセアニア,,,,,,,,,,,Australian Indian Ocean Territories,country_area,2801.0,CIA World Fact Book,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"Christmas Island(CXR) and the Cocos (Keeling) Islands(CCK), collectively known as the Australian Indian Ocean Territories(NK1). (ISO: IOT is assigned to British Indian Ocean Territories)",
17,CXR,CX,CXR,CXR,CX,CXR,CX,KT,,162.0,162.0,,AUS,AUS,The Territory of Christmas Island,Christmas Island,Oceania,オーストラリア領クリスマス島,クリスマス島,オーストラリア,オセアニア,,,Christmas Island,Christmas Island,,Christmas Island,Christmas Island,Territory of Christmas Island,Christmas Island,Christmas Island,Christmas Island,country_area,2205.0,CIA World Fact Book,,,,,2205.0,2016 est.,1843.0,,Oceania,Australia and New Zealand,Australia and New Zealand,,,True,False,FALSE,False,False,-10.447525,105.690449,"Christmas Island(CXR) and the Cocos (Keeling) Islands(CCK), collectively known as the Australian Indian Ocean Territories(NK1). (ISO: IOT is assigned to British Indian Ocean Territories)",iso_code.csv
18,CCK,CC,CCK,CCK,CC,CCK,CC,CK,,166.0,166.0,,AUS,AUS,The Territory of Cocos (Keeling) Islands,Cocos (Keeling) Islands,Oceania,オーストラリア領ココス諸島,ココス諸島,オーストラリア,オセアニア,,,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,country_area,596.0,CIA World Fact Book,,,,,596.0,July 2014 est.,544.0,,Oceania,Australia and New Zealand,Australia and New Zealand,,,True,False,FALSE,False,False,-12.164165,96.870956,"Christmas Island(CXR) and the Cocos (Keeling) Islands(CCK), collectively known as the Australian Indian Ocean Territories(NK1). (ISO: IOT is assigned to British Indian Ocean Territories)",iso_code.csv
19,AUT,AT,AUT,AUT,AT,AUT,AT,AU,AUT,40.0,40.0,43.0,AUT,AUT,The Republic of Austria,Austria,Europe,オーストリア,オーストリア,オーストリア,欧州,オーストリア共和国,欧州,Austria,Austria,Austria,Austria,Austria,Republic of Austria,Austria,Austria,Austria,country_area,8917205.0,"World Bank,2020",8917205.0,8879920.0,9043072.0,9006400.0,8884864.0,July 2021 est.,8877067.0,9043072.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,47.516231,14.550072,,iso_code.csv
20,AZE,AZ,AZE,AZE,AZ,AZE,AZ,AJ,AZE,31.0,31.0,994.0,AZE,AZE,The Republic of Azerbaijan,Azerbaijan,Europe,アゼルバイジャン,アゼルバイジャン,アゼルバイジャン,欧州,アゼルバイジャン共和国,欧州,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,country_area,10110116.0,"World Bank,2020",10110116.0,10024283.0,10223344.0,10139175.0,10282283.0,July 2021 est.,10023318.0,10223344.0,Asia,Western Asia,Western Asia,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,40.143105,47.576927,,iso_code.csv
21,BDI,BI,BDI,BDI,BI,BDI,BI,BY,BDI,108.0,108.0,257.0,BDI,BDI,The Republic of Burundi,Burundi,Africa,ブルンジ,ブルンジ,ブルンジ,アフリカ,ブルンジ共和国,アフリカ,Burundi,Burundi,Burundi,Burundi,Burundi,Republic of Burundi,Burundi,Burundi,Burundi,country_area,11890781.0,"World Bank,2020",11890781.0,11530577.0,12255429.0,11890781.0,12241065.0,July 2021 est.,11530580.0,12255429.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,-3.373056,29.918886,,iso_code.csv
22,BEL,BE,BEL,BEL,BE,BEL,BE,BE,BEL,56.0,56.0,32.0,BEL,BEL,The Kingdom of Belgium,Belgium,Europe,ベルギー,ベルギー,ベルギー,欧州,ベルギー王国,欧州,Belgium,Belgium,Belgium,Belgium,Belgium,Kingdom of Belgium,Belgium,Belgium,Belgium,country_area,11555997.0,"World Bank,2020",11555997.0,11488980.0,11632334.0,11589616.0,11778842.0,July 2021 est.,11484055.0,11632334.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,50.503887,4.469936,,iso_code.csv
23,BEN,BJ,BEN,BEN,BJ,BEN,BJ,BN,BEN,204.0,204.0,229.0,BEN,BEN,The Republic of Benin,Benin,Africa,ベナン,ベナン,ベナン,アフリカ,ベナン共和国,アフリカ,Benin,Benin,Benin,Benin,Benin,Republic of Benin,Benin,Benin,Benin,country_area,12123198.0,"World Bank,2020",12123198.0,11801151.0,12451031.0,12123198.0,13301694.0,July 2021 est.,11801151.0,12451031.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,9.30769,2.315834,Name changed from Dahomey (DY),iso_code.csv
24,BFA,BF,BFA,BFA,BF,BFA,BF,UV,BFA,854.0,854.0,226.0,BFA,BFA,Burkina Faso,Burkina Faso,Africa,ブルキナファソ,ブルキナファソ,ブルキナファソ,アフリカ,ブルキナファソ,アフリカ,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,country_area,20903278.0,"World Bank,2020",20903278.0,20321383.0,21497097.0,20903278.0,21382659.0,July 2021 est.,20321378.0,21497097.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,12.238333,-1.561593,Name changed from Upper Volta (HV),iso_code.csv
25,BGD,BD,BGD,BGD,BD,BGD,BD,BG,BGD,50.0,50.0,880.0,BGD,BGD,The People's Republic of Bangladesh,Bangladesh,Asia,バングラデシュ,バングラデシュ,バングラデシュ,アジア,バングラデシュ人民共和国,アジア,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,People’s Republic of Bangladesh,Bangladesh,Bangladesh,Bangladesh,country_area,164689383.0,"World Bank,2020",164689383.0,163046173.0,166303494.0,164689383.0,164098818.0,July 2021 est.,163046161.0,166303494.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,True,True,TRUE,False,True,23.684994,90.356331,,iso_code.csv
26,BGR,BG,BGR,BGR,BG,BGR,BG,BU,BGR,100.0,100.0,359.0,BGR,BGR,The Republic of Bulgaria,Bulgaria,Europe,ブルガリア,ブルガリア,ブルガリア,欧州,ブルガリア共和国,欧州,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,Bulgaria,Bulgaria,country_area,6927288.0,"World Bank,2020",6927288.0,6975761.0,6896655.0,6948445.0,6919180.0,July 2021 est.,6975761.0,6896655.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Upper middle income,True,True,TRUE,True,True,42.733883,25.48583,,iso_code.csv
27,BHR,BH,BHR,BHR,BH,BHR,BH,BA,BHR,48.0,48.0,973.0,BHR,BHR,The Kingdom of Bahrain,Bahrain,Middle East,バーレーン,バーレーン,バーレーン,中東,バーレーン王国,中東,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Kingdom of Bahrain,Bahrain,Bahrain,Bahrain,country_area,1701583.0,"World Bank,2020",1701583.0,1641164.0,1748295.0,1701583.0,1526929.0,July 2021 est.,1641172.0,1748295.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,True,True,TRUE,False,True,25.930414,50.637772,,iso_code.csv
28,BHS,BS,BHS,BHS,BS,BHS,BS,BF,BHS,44.0,44.0,1242.0,BHS,BHS,The Commonwealth of The Bahamas,Bahamas,Latin America and the Caribbean,バハマ,バハマ,バハマ,中南米,バハマ国,中南米,Bahamas,Bahamas,"Bahamas, The",Bahamas,"Bahamas, The",Commonwealth of The Bahamas,"Bahamas, The",Bahamas,Bahamas,country_area,393248.0,"World Bank,2020",393248.0,389486.0,396914.0,393248.0,352655.0,July 2021 est.,389482.0,396914.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,TRUE,False,True,25.03428,-77.39628,,iso_code.csv
29,BIH,BA,BIH,BIH,BA,BIH,BA,BK,BIH,70.0,70.0,387.0,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,ボスニア・ヘルツェゴビナ,ボスニア・ヘルツェゴビナ,ボスニア・ヘルツェゴビナ,欧州,ボスニア・ヘルツェゴビナ,欧州,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,country_area,3280815.0,"World Bank,2020",3280815.0,3300998.0,3263459.0,3280815.0,3824782.0,July 2021 est.,3301000.0,3263459.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,43.915886,17.679076,,iso_code.csv
30,BLR,BY,BLR,BLR,BY,BLR,BY,BO,BLR,112.0,112.0,375.0,BLR,BLR,The Republic of Belarus,Belarus,Europe,ベラルーシ,ベラルーシ,ベラルーシ,欧州,ベラルーシ共和国,欧州,Belarus,Belarus,Belarus,Belarus,Belarus,Republic of Belarus,Belarus,Belarus,Belarus,country_area,9398861.0,"World Bank,2020",9398861.0,9417849.0,9442867.0,9449321.0,9441842.0,July 2021 est.,9466856.0,9442867.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,53.709807,27.953389,Code taken from previous ISO country name: Byelorussian SSR (now assigned ISO 3166-3 code BYAA) Code assigned as the country was already a UN member since 1945[14],iso_code.csv
31,BLZ,BZ,BLZ,BLZ,BZ,BLZ,BZ,BH,BLZ,84.0,84.0,501.0,BLZ,BLZ,Belize,Belize,Latin America and the Caribbean,ベリーズ,ベリーズ,ベリーズ,中南米,ベリーズ,中南米,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,country_area,397621.0,"World Bank,2020",397621.0,390351.0,404915.0,397621.0,405633.0,July 2021 est.,390353.0,404915.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Lower middle income,True,True,TRUE,False,True,17.189877,-88.49765,,iso_code.csv
32,BOL,BO,BOL,BOL,BO,BOL,BO,BL,BOL,68.0,68.0,591.0,BOL,BOL,The Plurinational State of Bolivia,Bolivia,Latin America and the Caribbean,ボリビア,ボリビア,ボリビア,中南米,ボリビア多民族国,中南米,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Bolivia,"Bolivia, Plurinational State Of",Bolivia,Plurinational State of Bolivia,Bolivia,Bolivia,Bolivia,country_area,11673029.0,"World Bank,2020",11673029.0,11513102.0,11832936.0,11673029.0,11758869.0,July 2021 est.,11513100.0,11832936.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Lower middle income,True,True,TRUE,False,True,-16.290154,-63.588653,Previous ISO country name: Bolivia,iso_code.csv
33,BRA,BR,BRA,BRA,BR,BRA,BR,BR,BRA,76.0,76.0,55.0,BRA,BRA,The Federative Republic of Brazil,Brazil,Latin America and the Caribbean,ブラジル,ブラジル,ブラジル,中南米,ブラジル連邦共和国,中南米,Brazil,Brazil,Brazil,Brazil,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brazil,country_area,212559409.0,"World Bank,2020",212559409.0,211049519.0,213993441.0,212559409.0,213445417.0,July 2021 est.,211049527.0,213993441.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,-14.235004,-51.92528,,iso_code.csv
34,BRB,BB,BRB,BRB,BB,BRB,BB,BB,BRB,52.0,52.0,1246.0,BRB,BRB,Barbados,Barbados,Latin America and the Caribbean,バルバドス,バルバドス,バルバドス,中南米,バルバドス,中南米,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,country_area,287371.0,"World Bank,2020",287371.0,287021.0,287708.0,287371.0,301865.0,July 2021 est.,287025.0,287708.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,TRUE,False,True,13.193887,-59.543198,,iso_code.csv
35,BRN,BN,BRN,BRN,BN,BRN,BN,BX,BRN,96.0,96.0,673.0,BRN,BRN,Negara Brunei Darussalam,Brunei,Asia,ブルネイ,ブルネイ・ダルサラーム,ブルネイ,アジア,ブルネイ・ダルサラーム国,アジア,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei,Brunei Darussalam,Brunei,Brunei,Brunei,country_area,437483.0,"World Bank,2020",437483.0,433296.0,441532.0,437483.0,471103.0,July 2021 est.,433285.0,441532.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,High income,True,True,TRUE,False,True,4.535277,114.727669,Previous ISO country name: Brunei,iso_code.csv
36,BTN,BT,BTN,BTN,BT,BTN,BT,BT,BTN,64.0,64.0,975.0,BTN,BTN,The Kingdom of Bhutan,Bhutan,Asia,ブータン,ブータン,ブータン,アジア,ブータン王国,アジア,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,Bhutan,Bhutan,country_area,771612.0,"World Bank,2020",771612.0,763094.0,779900.0,771612.0,857423.0,July 2021 est.,763092.0,779900.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,True,True,TRUE,False,True,27.514162,90.433601,,iso_code.csv
37,BWA,BW,BWA,BWA,BW,BWA,BW,BC,BWA,72.0,72.0,267.0,BWA,BWA,The Republic of Botswana,Botswana,Africa,ボツワナ,ボツワナ,ボツワナ,アフリカ,ボツワナ共和国,アフリカ,Botswana,Botswana,Botswana,Botswana,Botswana,Republic of Botswana,Botswana,Botswana,Botswana,country_area,2351625.0,"World Bank,2020",2351625.0,2303703.0,2397240.0,2351625.0,2350667.0,July 2021 est.,2303697.0,2397240.0,Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Upper middle income,True,True,TRUE,False,True,-22.328474,24.684866,,iso_code.csv
38,CAF,CF,CAF,CAF,CF,CAF,CF,CT,CAF,140.0,140.0,236.0,CAF,CAF,The Central African Republic,Central African Republic,Africa,中央アフリカ共和国,中央アフリカ,中央アフリカ共和国,アフリカ,中央アフリカ共和国,アフリカ,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,country_area,4829764.0,"World Bank,2020",4829764.0,4745179.0,4919987.0,4829764.0,5357984.0,July 2021 est.,4745185.0,4919987.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,6.611111,20.939444,,iso_code.csv
39,CAN,CA,CAN,CAN,CA,CAN,CA,CA,CAN,124.0,124.0,9001.0,CAN,CAN,Canada,Canada,Northern America,カナダ,カナダ,カナダ,北米,カナダ,北米,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,country_area,38005238.0,"World Bank,2020",38005238.0,37593384.0,38067913.0,37742157.0,37943231.0,July 2021 est.,37593384.0,38067913.0,Americas,Northern America,Northern America,North America,High income,True,True,TRUE,False,True,56.130366,-106.346771,,iso_code.csv
40,CHE,CH,CHE,CHE,CH,CHE,CH,SZ,CHE,756.0,756.0,41.0,CHE,CHE,The Swiss Confederation,Switzerland,Europe,スイス,スイス,スイス,欧州,スイス連邦,欧州,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Swiss Confederation,Switzerland,Switzerland,Switzerland,country_area,8636896.0,"World Bank,2020",8636896.0,8575280.0,8715494.0,8654618.0,8453550.0,July 2021 est.,8574832.0,8715494.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,True,True,TRUE,False,True,46.818188,8.227512,Code taken from name in Latin: Confoederatio Helvetica,iso_code.csv
41,CHL,CL,CHL,CHL,CL,CHL,CL,CI,CHL,152.0,152.0,56.0,CHL,CHL,The Republic of Chile,Chile,Latin America and the Caribbean,チリ,チリ,チリ,中南米,チリ共和国,中南米,Chile,Chile,Chile,Chile,Chile,Republic of Chile,Chile,Chile,Chile,country_area,19116209.0,"World Bank,2020",19116209.0,18952035.0,19212362.0,19116209.0,18307925.0,July 2021 est.,18952038.0,19212362.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,High income,True,True,TRUE,False,True,-35.675147,-71.542969,,iso_code.csv
